,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
318,22022,1627854,Bryn Forbes,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.292,25,0.426,0.93,0.35,0.07,0.093,0.07,0.023,0.349,0.459,43,40,13,37,24
319,22022,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.106,33,0.403,0.792,0.33,0.042,0.083,0.042,0.021,0.313,0.419,48,38,14,43,29
320,22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.106,19,0.522,0.792,0.29,0.0,0.063,0.0,0.0,0.271,0.422,48,38,13,45,32
321,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.096,51,0.047,0.76,0.34,0.16,0.12,0.16,0.04,0.38,0.342,50,38,13,38,25
322,22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.331,16,0.168,0.949,0.35,0.026,0.026,0.026,0.0,0.359,0.473,39,37,13,37,24
323,22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.039,23,0.456,0.639,0.219,0.056,0.056,0.056,0.0,0.25,0.313,36,23,7,32,25
324,22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.277,23,0.398,0.923,0.37,0.103,0.077,0.103,0.077,0.359,0.457,39,36,13,35,22
325,22022,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.131,26,0.297,0.818,0.32,0.045,0.091,0.045,0.0,0.318,0.432,44,36,12,37,25
326,22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.538,25,0.13,1.031,0.42,0.063,0.031,0.063,0.063,0.406,0.516,32,33,13,31,18
327,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Spotup,Offensive,0.23,57,0.119,0.892,0.31,0.027,0.027,0.027,0.0,0.324,0.429,37,33,11,35,24
328,22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.082,49,0.135,0.75,0.29,0.0,0.068,0.0,0.0,0.273,0.402,44,33,12,41,29
329,22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.599,18,0.4,1.067,0.41,0.033,0.067,0.033,0.0,0.4,0.574,30,32,11,27,16
330,22022,1630647,Eugene Omoruyi,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.151,22,0.308,0.838,0.31,0.081,0.054,0.081,0.0,0.324,0.438,37,31,10,32,22
331,22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.128,12,0.135,0.816,0.33,0.0,0.053,0.0,0.0,0.316,0.431,38,31,12,36,24
332,22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,Spotup,Offensive,0.047,26,0.246,0.689,0.26,0.022,0.022,0.022,0.0,0.267,0.337,45,31,11,43,32
333,22022,1630284,Kevon Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.612,27,0.272,1.071,0.43,0.071,0.143,0.071,0.036,0.393,0.63,28,30,10,23,13
334,22022,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.388,25,0.292,0.968,0.38,0.065,0.032,0.065,0.032,0.387,0.5,31,30,11,29,18
335,22022,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.21,20,0.233,0.882,0.41,0.088,0.088,0.088,0.029,0.412,0.466,34,30,12,29,17
336,22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.06,21,0.348,0.652,0.25,0.087,0.087,0.087,0.04,0.261,0.325,23,15,5,20,15
337,22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.123,45,0.163,0.811,0.33,0.054,0.054,0.054,0.0,0.351,0.409,37,30,11,33,22
338,22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.472,23,0.206,1.0,0.346,0.0,0.0,0.0,0.0,0.346,0.5,26,26,9,26,17
339,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.548,51,0.052,1.036,0.55,0.25,0.071,0.25,0.036,0.607,0.55,28,29,11,20,9
340,22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.069,18,0.238,0.725,0.33,0.1,0.15,0.1,0.0,0.325,0.4,40,29,10,30,20
341,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.708,43,0.104,1.12,0.46,0.0,0.04,0.0,0.0,0.44,0.583,25,28,11,24,13
342,22022,1627780,Gary Payton II,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,1.0,16,0.327,1.5,0.53,0.0,0.056,0.0,0.0,0.5,0.794,18,27,9,17,8
343,22022,202397,Ish Smith,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.301,12,0.224,0.923,0.455,0.0,0.15,0.0,0.0,0.38,0.545,13,12,5,11,6
344,22022,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.904,49,0.132,1.227,0.45,0.0,0.091,0.0,0.0,0.409,0.675,22,27,9,20,11
345,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.38,49,0.067,0.964,0.38,0.214,0.107,0.214,0.071,0.429,0.405,28,27,8,21,13
346,22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.042,26,0.27,0.659,0.28,0.0,0.024,0.0,0.0,0.268,0.338,41,27,11,40,29
347,22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.099,44,0.173,0.765,0.27,0.0,0.029,0.0,0.0,0.265,0.394,34,26,9,33,24
348,22022,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.19,12,0.345,0.862,0.32,0.0,0.034,0.0,0.0,0.31,0.446,29,25,9,28,19
349,22022,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.936,16,0.165,1.263,0.47,0.053,0.053,0.053,0.0,0.474,0.647,19,24,8,17,9
350,22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.643,8,0.25,1.091,0.43,0.045,0.0,0.045,0.0,0.455,0.548,22,24,9,21,12
351,22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.221,21,0.391,0.889,0.32,0.0,0.074,0.0,0.0,0.296,0.48,27,24,8,25,17
352,22022,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.995,8,0.375,1.467,0.53,0.2,0.0,0.2,0.2,0.533,0.633,15,22,8,15,7
353,22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.356,42,0.083,0.957,0.4,0.087,0.043,0.087,0.0,0.435,0.45,23,22,8,20,12
354,22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.104,30,0.311,0.786,0.35,0.0,0.071,0.0,0.0,0.321,0.423,28,22,9,26,17
355,22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.027,25,0.224,0.629,0.23,0.057,0.057,0.057,0.0,0.257,0.306,35,22,7,31,24
356,22022,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.027,22,0.321,0.629,0.29,0.0,0.114,0.0,0.0,0.257,0.355,35,22,9,31,22
357,22022,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.04,15,0.368,0.656,0.22,0.0,0.0,0.0,0.0,0.219,0.328,32,21,7,32,25
358,22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.049,38,0.293,0.69,0.24,0.138,0.138,0.103,0.0,0.31,0.31,29,20,5,21,16
359,22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.983,12,0.197,1.357,0.64,0.0,0.214,0.0,0.0,0.5,0.864,14,19,7,11,4
360,22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Spotup,Offensive,0.698,30,0.102,1.118,0.41,0.0,0.0,0.0,0.0,0.412,0.559,17,19,7,17,10
361,22022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.143,42,0.057,0.826,0.47,0.174,0.13,0.174,0.043,0.435,0.471,23,19,8,17,9
362,22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.005,31,0.231,0.528,0.17,0.139,0.028,0.139,0.0,0.222,0.217,36,19,5,30,25
363,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.723,54,0.059,1.125,0.5,0.125,0.0,0.125,0.0,0.563,0.571,16,18,7,14,7
364,22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.035,22,0.289,0.643,0.25,0.0,0.0,0.0,0.0,0.25,0.321,28,18,7,28,21
365,22022,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.599,12,0.238,1.067,0.43,0.0,0.067,0.0,0.0,0.4,0.571,15,16,6,14,8
366,22022,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.314,16,0.239,0.941,0.41,0.0,0.0,0.0,0.0,0.412,0.471,17,16,7,17,10
367,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.054,39,0.067,0.696,0.47,0.087,0.217,0.087,0.0,0.348,0.467,23,16,7,15,8
368,22022,1629633,Jarrett Culver,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.022,10,0.464,0.615,0.29,0.077,0.115,0.077,0.0,0.308,0.31,26,16,6,21,15
369,22022,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.926,12,0.222,1.25,0.42,0.0,0.0,0.0,0.0,0.417,0.625,12,15,5,12,7
370,22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.082,42,0.105,0.75,0.29,0.05,0.1,0.0,0.0,0.3,0.412,20,15,5,17,12
371,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.805,52,0.035,1.167,0.83,0.167,0.333,0.167,0.0,0.583,0.833,12,14,5,6,1
372,22022,1630593,McKinley Wright IV,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.284,19,0.23,0.929,0.42,0.071,0.071,0.0,0.0,0.429,0.5,14,13,5,12,7
373,22022,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.193,19,0.242,0.867,0.43,0.067,0.067,0.067,0.067,0.4,0.429,15,13,6,14,8
374,22022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.083,32,0.103,0.75,0.333,0.0,0.0,0.0,0.0,0.333,0.375,12,9,4,12,8
375,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.067,48,0.034,0.722,0.42,0.167,0.278,0.167,0.111,0.333,0.417,18,13,5,12,7
376,22022,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.643,2,0.244,1.091,0.43,0.182,0.182,0.182,0.0,0.455,0.571,11,12,3,7,4
377,22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.059,36,0.098,0.706,0.33,0.0,0.118,0.0,0.0,0.294,0.4,17,12,5,15,10
378,22022,1629134,Kendrick Nunn,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.163,7,0.197,0.846,0.33,0.0,0.077,0.0,0.0,0.308,0.458,13,11,4,12,8
379,22022,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Spotup,Offensive,0.025,13,0.271,0.625,0.27,0.0,0.063,0.0,0.0,0.25,0.333,16,10,4,15,11
380,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.082,48,0.082,0.75,0.33,0.0,0.25,0.0,0.0,0.25,0.5,12,9,3,9,6
381,22022,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.072,4,0.275,0.727,0.3,0.0,0.091,0.0,0.0,0.273,0.4,11,8,3,10,7
382,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.0,51,0.031,0.2,0.06,0.1,0.1,0.05,0.0,0.15,0.063,20,4,1,16,15
0,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.527,45,0.271,1.142,0.587,0.322,0.103,0.306,0.079,0.591,0.601,379,433,145,247,102
1,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.667,44,0.252,1.213,0.628,0.21,0.134,0.201,0.054,0.596,0.659,314,381,140,223,83
2,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.736,51,0.213,1.252,0.567,0.238,0.084,0.218,0.044,0.601,0.6,298,373,122,215,93
3,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Transition,Offensive,0.744,48,0.218,1.255,0.617,0.154,0.101,0.146,0.037,0.596,0.667,267,335,129,209,80
4,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.331,59,0.208,1.04,0.534,0.189,0.186,0.183,0.066,0.485,0.579,301,313,111,208,97
5,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.512,50,0.227,1.13,0.568,0.187,0.111,0.176,0.061,0.542,0.59,262,296,113,199,86
6,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,Transition,Offensive,0.719,57,0.255,1.246,0.51,0.026,0.073,0.022,0.004,0.483,0.664,232,289,107,210,103
7,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.562,46,0.194,1.161,0.607,0.173,0.157,0.157,0.048,0.558,0.643,249,289,108,178,70
8,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.732,53,0.152,1.25,0.574,0.214,0.116,0.21,0.054,0.576,0.636,224,280,93,162,69
9,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.631,57,0.241,1.188,0.538,0.248,0.111,0.244,0.034,0.568,0.604,234,278,85,158,73
10,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.607,55,0.195,1.179,0.57,0.135,0.131,0.109,0.017,0.546,0.642,229,270,98,172,74
11,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.604,51,0.194,1.179,0.552,0.188,0.098,0.183,0.031,0.558,0.603,224,264,91,165,74
12,22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.328,49,0.187,1.04,0.472,0.19,0.13,0.138,0.024,0.49,0.531,253,263,84,178,94
13,22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.634,50,0.247,1.189,0.475,0.132,0.028,0.118,0.014,0.524,0.566,212,252,86,181,95
14,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Transition,Offensive,0.436,51,0.195,1.09,0.565,0.108,0.153,0.108,0.027,0.495,0.621,222,242,96,170,74
15,22022,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.5,48,0.193,1.12,0.52,0.106,0.091,0.096,0.038,0.5,0.586,208,233,91,175,84
16,22022,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.721,45,0.24,1.247,0.612,0.124,0.118,0.113,0.032,0.57,0.673,186,232,90,147,57
17,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Transition,Offensive,0.662,54,0.183,1.211,0.549,0.137,0.111,0.111,0.011,0.542,0.642,190,230,79,144,65
18,22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.649,56,0.21,1.199,0.523,0.131,0.079,0.136,0.026,0.529,0.606,191,229,81,155,74
19,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.644,47,0.163,1.195,0.606,0.242,0.137,0.226,0.047,0.595,0.642,190,227,77,127,50
20,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.853,54,0.164,1.37,0.641,0.188,0.067,0.206,0.048,0.636,0.715,165,226,82,128,46
21,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Transition,Offensive,0.888,52,0.151,1.406,0.646,0.156,0.088,0.144,0.038,0.625,0.724,160,225,82,127,45
22,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.621,47,0.165,1.184,0.568,0.126,0.137,0.095,0.032,0.526,0.654,190,225,83,146,63
23,22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.592,49,0.182,1.172,0.547,0.146,0.083,0.135,0.057,0.531,0.616,192,225,87,159,72
24,22022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.908,54,0.27,1.448,0.63,0.097,0.052,0.091,0.026,0.623,0.733,154,223,85,135,50
25,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.624,33,0.282,1.185,0.5,0.103,0.087,0.092,0.038,0.489,0.612,184,218,78,156,78
26,22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.264,50,0.199,1.005,0.5,0.171,0.105,0.176,0.019,0.495,0.545,210,211,77,154,77
27,22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Transition,Offensive,0.871,53,0.13,1.393,0.593,0.213,0.053,0.173,0.053,0.613,0.669,150,209,70,118,48
28,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.533,48,0.192,1.143,0.448,0.176,0.066,0.143,0.027,0.5,0.545,182,208,64,143,79
29,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.724,59,0.244,1.248,0.577,0.139,0.079,0.127,0.048,0.558,0.639,165,206,79,137,58
30,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.393,40,0.197,1.073,0.481,0.078,0.115,0.078,0.021,0.453,0.573,192,206,76,158,82
31,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.216,53,0.228,0.976,0.5,0.234,0.163,0.211,0.033,0.507,0.538,209,204,66,132,66
32,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.48,54,0.247,1.11,0.497,0.11,0.122,0.105,0.033,0.475,0.583,181,201,72,145,73
33,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Transition,Offensive,0.266,49,0.188,1.01,0.512,0.256,0.151,0.241,0.05,0.523,0.528,199,201,64,125,61
34,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.224,51,0.179,0.99,0.446,0.065,0.109,0.055,0.01,0.423,0.542,201,199,75,168,93
35,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.494,56,0.288,1.119,0.525,0.169,0.09,0.153,0.056,0.531,0.557,177,198,74,141,67
36,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.848,55,0.143,1.368,0.596,0.167,0.069,0.153,0.028,0.597,0.706,144,197,68,114,46
37,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.56,55,0.146,1.159,0.507,0.088,0.129,0.076,0.029,0.465,0.634,170,197,70,138,68
38,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.647,51,0.148,1.196,0.617,0.098,0.147,0.092,0.037,0.54,0.684,163,195,79,128,49
39,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.6,43,0.185,1.176,0.474,0.03,0.055,0.024,0.006,0.461,0.609,165,194,72,152,80
40,22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Transition,Offensive,0.816,45,0.175,1.313,0.622,0.061,0.156,0.061,0.027,0.537,0.748,147,193,74,119,45
41,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.358,57,0.132,1.056,0.519,0.161,0.144,0.167,0.05,0.494,0.568,180,190,69,133,64
42,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.578,51,0.329,1.167,0.624,0.21,0.142,0.198,0.074,0.574,0.628,162,189,73,117,44
43,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.316,50,0.202,1.033,0.58,0.088,0.203,0.088,0.049,0.478,0.605,182,188,80,138,58
44,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.898,35,0.198,1.427,0.6,0.221,0.031,0.198,0.092,0.634,0.677,131,187,66,110,44
45,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.794,49,0.193,1.289,0.607,0.19,0.099,0.176,0.049,0.585,0.706,142,183,65,107,42
46,22022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.851,50,0.183,1.368,0.667,0.068,0.09,0.06,0.038,0.617,0.731,133,182,78,117,39
47,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.565,51,0.146,1.161,0.588,0.2,0.11,0.187,0.045,0.574,0.592,155,180,67,114,47
48,22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,Transition,Offensive,0.444,49,0.22,1.091,0.5,0.164,0.103,0.127,0.018,0.509,0.589,165,180,62,124,62
49,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.741,39,0.145,1.254,0.571,0.127,0.113,0.113,0.035,0.542,0.652,142,178,64,112,48
50,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.806,55,0.22,1.304,0.661,0.111,0.111,0.089,0.03,0.615,0.706,135,176,72,109,37
51,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.545,53,0.293,1.154,0.576,0.128,0.094,0.114,0.013,0.57,0.61,149,172,68,118,50
52,22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.873,39,0.211,1.393,0.553,0.148,0.057,0.148,0.049,0.566,0.704,122,170,57,103,46
53,22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.572,54,0.269,1.164,0.522,0.096,0.13,0.096,0.007,0.493,0.655,146,170,59,113,54
54,22022,202331,Paul George,1610612746,LAC,LA Clippers,Transition,Offensive,0.597,42,0.149,1.175,0.551,0.175,0.161,0.161,0.021,0.524,0.643,143,168,54,98,44
55,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.51,38,0.157,1.128,0.491,0.115,0.142,0.115,0.02,0.466,0.603,148,167,55,112,57
56,22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.478,55,0.211,1.106,0.475,0.132,0.086,0.132,0.02,0.49,0.563,151,167,57,120,63
57,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.54,53,0.163,1.148,0.509,0.162,0.092,0.162,0.042,0.514,0.58,142,163,57,112,55
58,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Transition,Offensive,0.431,51,0.284,1.087,0.607,0.114,0.174,0.107,0.04,0.523,0.634,149,162,68,112,44
59,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.431,51,0.206,1.087,0.603,0.081,0.174,0.074,0.034,0.517,0.621,149,162,70,116,46
60,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.751,52,0.171,1.258,0.55,0.172,0.078,0.172,0.039,0.563,0.635,128,161,55,100,45
61,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.555,56,0.232,1.158,0.613,0.094,0.144,0.094,0.036,0.547,0.649,139,161,68,111,43
62,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Transition,Offensive,0.863,41,0.149,1.379,0.663,0.198,0.052,0.181,0.052,0.672,0.668,116,160,61,92,31
63,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.41,54,0.134,1.081,0.508,0.095,0.142,0.081,0.034,0.466,0.589,148,160,60,118,58
64,22022,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.313,48,0.153,1.032,0.477,0.123,0.168,0.103,0.013,0.452,0.572,155,160,53,111,58
65,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.669,45,0.146,1.214,0.583,0.053,0.168,0.046,0.008,0.504,0.709,131,159,60,103,43
66,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.582,51,0.222,1.169,0.647,0.118,0.154,0.11,0.022,0.574,0.676,136,159,66,102,36
67,22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.537,54,0.144,1.147,0.509,0.066,0.118,0.051,0.022,0.471,0.618,136,156,58,114,56
68,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.935,30,0.192,1.49,0.596,0.135,0.048,0.125,0.038,0.606,0.753,104,155,53,89,36
69,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.808,46,0.17,1.305,0.573,0.169,0.059,0.153,0.042,0.593,0.651,118,154,55,96,41
70,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Transition,Offensive,0.49,52,0.115,1.116,0.546,0.123,0.116,0.123,0.022,0.522,0.593,138,154,59,108,49
71,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.055,52,0.199,0.749,0.46,0.148,0.241,0.123,0.005,0.394,0.48,203,152,57,124,67
72,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.525,39,0.265,1.135,0.518,0.12,0.045,0.105,0.023,0.541,0.566,133,151,59,114,55
73,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.846,42,0.088,1.367,0.671,0.22,0.083,0.22,0.028,0.67,0.715,109,149,53,79,26
74,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Transition,Offensive,0.739,44,0.203,1.252,0.563,0.185,0.084,0.168,0.076,0.563,0.62,119,149,54,96,42
75,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.799,55,0.204,1.298,0.529,0.07,0.061,0.053,0.026,0.509,0.676,114,148,54,102,48
