,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
106,22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.589,43,0.163,1.063,0.398,0.042,0.042,0.042,0.007,0.403,0.534,144,153,53,133,80
107,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.431,35,0.272,0.987,0.369,0.032,0.065,0.026,0.006,0.355,0.518,155,153,52,141,89
108,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.243,49,0.192,0.9,0.379,0.018,0.088,0.018,0.006,0.353,0.487,170,153,58,153,95
109,22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.525,53,0.204,1.027,0.388,0.088,0.108,0.068,0.014,0.392,0.533,148,152,47,121,74
110,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.28,55,0.14,0.921,0.37,0.061,0.115,0.055,0.012,0.358,0.489,165,152,51,138,87
111,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.272,52,0.163,0.916,0.345,0.078,0.078,0.072,0.012,0.361,0.465,166,152,49,142,93
112,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.703,50,0.098,1.119,0.5,0.141,0.111,0.126,0.022,0.504,0.567,135,151,52,104,52
113,22022,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.312,57,0.489,0.938,0.371,0.05,0.075,0.05,0.012,0.366,0.49,161,151,53,143,90
114,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.913,53,0.458,1.24,0.441,0.017,0.017,0.017,0.008,0.438,0.627,121,150,52,118,66
115,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.199,46,0.153,0.862,0.329,0.092,0.075,0.092,0.023,0.351,0.426,174,150,49,149,100
116,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.411,50,0.436,0.974,0.356,0.0,0.046,0.0,0.0,0.34,0.51,153,149,52,146,94
117,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.309,52,0.178,0.937,0.371,0.044,0.088,0.044,0.013,0.358,0.5,159,149,52,140,88
118,22022,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.75,55,0.31,1.138,0.425,0.015,0.062,0.015,0.0,0.408,0.604,130,148,51,120,69
119,22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.755,42,0.473,1.14,0.438,0.062,0.093,0.062,0.023,0.419,0.603,129,147,49,112,63
120,22022,202331,Paul George,1610612746,LAC,LA Clippers,Spotup,Offensive,0.864,41,0.129,1.207,0.446,0.041,0.041,0.041,0.008,0.446,0.616,121,146,50,112,62
121,22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.837,34,0.454,1.187,0.514,0.049,0.122,0.041,0.024,0.455,0.662,123,146,54,105,51
122,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.824,45,0.33,1.177,0.486,0.097,0.048,0.089,0.024,0.492,0.587,124,146,53,109,56
123,22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.688,49,0.096,1.115,0.44,0.108,0.069,0.1,0.015,0.462,0.564,130,145,48,109,61
124,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.467,49,0.301,1.0,0.398,0.014,0.076,0.014,0.007,0.372,0.538,145,145,53,133,80
125,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.285,51,0.131,0.924,0.372,0.102,0.076,0.102,0.0,0.408,0.45,157,145,48,129,81
126,22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.978,41,0.478,1.346,0.515,0.028,0.056,0.028,0.009,0.495,0.712,107,144,51,99,48
127,22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.931,43,0.223,1.265,0.485,0.124,0.044,0.106,0.027,0.504,0.649,113,143,47,97,50
128,22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.854,36,0.452,1.202,0.485,0.101,0.076,0.101,0.025,0.487,0.629,119,143,49,101,52
129,22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.79,39,0.323,1.153,0.456,0.024,0.056,0.024,0.0,0.444,0.596,124,143,52,114,62
130,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.678,36,0.245,1.109,0.455,0.078,0.07,0.078,0.008,0.461,0.582,128,142,50,110,60
131,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.614,47,0.184,1.076,0.431,0.053,0.083,0.053,0.015,0.402,0.586,132,142,50,116,66
132,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.26,52,0.3,0.91,0.353,0.052,0.052,0.039,0.0,0.368,0.46,155,141,49,139,90
133,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.21,51,0.327,0.876,0.357,0.037,0.093,0.025,0.0,0.348,0.468,161,141,50,140,90
134,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.839,40,0.12,1.188,0.477,0.034,0.043,0.034,0.009,0.47,0.606,117,139,52,109,57
135,22022,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.777,32,0.19,1.149,0.475,0.091,0.099,0.083,0.008,0.471,0.596,121,139,47,99,52
136,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.349,49,0.129,0.952,0.378,0.021,0.055,0.021,0.007,0.366,0.496,145,138,51,135,84
137,22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.624,46,0.391,1.079,0.42,0.008,0.055,0.008,0.0,0.402,0.571,127,137,50,119,69
138,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.225,41,0.298,0.884,0.324,0.019,0.052,0.019,0.006,0.316,0.452,155,137,47,145,98
139,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.139,48,0.28,0.82,0.333,0.036,0.066,0.03,0.0,0.335,0.42,167,137,50,150,100
140,22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.49,42,0.252,1.007,0.367,0.096,0.037,0.089,0.022,0.393,0.488,135,136,44,120,76
141,22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.374,44,0.281,0.958,0.369,0.077,0.085,0.07,0.021,0.373,0.484,142,136,45,122,77
142,22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.505,30,0.245,1.015,0.364,0.038,0.053,0.038,0.0,0.368,0.517,133,135,44,121,77
143,22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.73,43,0.543,1.126,0.426,0.092,0.076,0.084,0.017,0.437,0.584,119,134,43,101,58
144,22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.592,43,0.256,1.063,0.405,0.0,0.04,0.0,0.0,0.389,0.554,126,134,49,121,72
145,22022,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.366,54,0.251,0.957,0.343,0.036,0.007,0.036,0.007,0.353,0.478,139,133,46,134,88
146,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.265,49,0.138,0.911,0.336,0.068,0.062,0.068,0.007,0.356,0.453,146,133,43,128,85
147,22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.705,42,0.331,1.119,0.406,0.025,0.076,0.025,0.0,0.39,0.59,118,132,43,106,63
148,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.582,54,0.307,1.056,0.417,0.04,0.056,0.04,0.016,0.4,0.557,125,132,48,115,67
149,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.295,45,0.278,0.929,0.392,0.064,0.071,0.064,0.021,0.39,0.472,141,131,49,125,76
150,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.795,43,0.097,1.161,0.42,0.045,0.063,0.027,0.0,0.42,0.595,112,130,42,100,58
151,22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.29,47,0.151,0.929,0.338,0.007,0.043,0.007,0.0,0.321,0.489,140,130,45,133,88
152,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.493,50,0.284,1.008,0.347,0.063,0.023,0.055,0.008,0.375,0.487,128,129,41,118,77
153,22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.495,45,0.416,1.008,0.385,0.024,0.063,0.008,0.008,0.37,0.534,127,128,45,117,72
154,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.883,40,0.126,1.212,0.423,0.038,0.029,0.038,0.0,0.433,0.603,104,126,41,97,56
155,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.307,44,0.099,0.933,0.416,0.111,0.074,0.089,0.022,0.415,0.482,135,126,47,113,66
156,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.27,30,0.363,0.913,0.373,0.036,0.007,0.036,0.014,0.384,0.451,138,126,50,134,84
157,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.218,50,0.238,0.881,0.362,0.014,0.077,0.014,0.0,0.343,0.473,143,126,47,130,83
158,22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.158,58,0.229,0.834,0.348,0.06,0.053,0.053,0.026,0.344,0.424,151,126,48,138,90
159,22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.809,44,0.128,1.17,0.455,0.057,0.028,0.057,0.019,0.462,0.581,106,124,45,99,54
160,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.772,45,0.086,1.148,0.467,0.093,0.093,0.093,0.019,0.444,0.622,108,124,42,90,48
161,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.507,43,0.311,1.017,0.438,0.034,0.085,0.034,0.008,0.415,0.543,118,120,46,105,59
162,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.448,43,0.214,0.992,0.418,0.099,0.116,0.083,0.025,0.413,0.526,121,120,41,98,57
163,22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Spotup,Offensive,0.332,41,0.3,0.945,0.35,0.047,0.039,0.039,0.031,0.346,0.475,127,120,42,120,78
164,22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.067,40,0.397,0.727,0.285,0.067,0.079,0.067,0.018,0.297,0.358,165,120,41,144,103
165,22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.136,51,0.199,0.819,0.323,0.056,0.049,0.049,0.028,0.326,0.406,144,118,43,133,90
166,22022,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.726,39,0.594,1.125,0.411,0.038,0.058,0.029,0.01,0.404,0.589,104,117,39,95,56
167,22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.671,46,0.232,1.104,0.398,0.066,0.028,0.047,0.019,0.406,0.546,106,117,39,98,59
168,22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.646,42,0.476,1.093,0.451,0.047,0.112,0.019,0.009,0.421,0.61,107,117,41,91,50
169,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.522,44,0.092,1.026,0.385,0.009,0.035,0.009,0.0,0.377,0.532,114,117,42,109,67
170,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.594,41,0.401,1.064,0.383,0.0,0.018,0.0,0.0,0.376,0.542,109,116,41,107,66
171,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.467,49,0.248,1.0,0.387,0.034,0.052,0.034,0.0,0.388,0.509,116,116,41,106,65
172,22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.963,37,0.116,1.322,0.475,0.034,0.046,0.034,0.0,0.471,0.675,87,115,38,80,42
173,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.955,30,0.117,1.307,0.52,0.125,0.068,0.125,0.045,0.523,0.653,88,115,39,75,36
174,22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.752,42,0.294,1.139,0.421,0.02,0.05,0.02,0.01,0.406,0.6,101,115,40,95,55
175,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.124,45,0.439,0.804,0.336,0.028,0.077,0.028,0.0,0.329,0.43,143,115,43,128,85
176,22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.784,53,0.35,1.152,0.4,0.051,0.051,0.051,0.01,0.404,0.578,99,114,36,90,54
177,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.238,51,0.244,0.891,0.432,0.078,0.195,0.07,0.016,0.383,0.511,128,114,41,95,54
178,22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.97,41,0.243,1.329,0.475,0.035,0.024,0.035,0.0,0.482,0.669,85,113,38,80,42
179,22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.562,28,0.28,1.046,0.396,0.046,0.074,0.046,0.009,0.389,0.542,108,113,38,96,58
180,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.371,46,0.428,0.958,0.362,0.025,0.085,0.025,0.0,0.347,0.514,118,113,38,105,67
181,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.104,52,0.221,0.785,0.288,0.0,0.035,0.0,0.0,0.278,0.406,144,113,40,139,99
182,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.96,35,0.344,1.318,0.487,0.047,0.047,0.047,0.012,0.482,0.679,85,112,38,78,40
183,22022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.619,47,0.353,1.078,0.378,0.078,0.058,0.078,0.01,0.398,0.539,103,111,34,90,56
184,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.851,32,0.135,1.2,0.464,0.056,0.033,0.056,0.022,0.467,0.595,90,108,39,84,45
185,22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.587,41,0.372,1.059,0.409,0.049,0.088,0.049,0.0,0.402,0.563,102,108,36,88,52
186,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.53,49,0.226,1.029,0.396,0.038,0.057,0.029,0.01,0.39,0.542,105,108,38,96,58
187,22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.228,50,0.253,0.885,0.358,0.025,0.09,0.025,0.008,0.336,0.477,122,108,39,109,70
188,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.891,48,0.088,1.216,0.5,0.068,0.057,0.068,0.011,0.5,0.622,88,107,39,78,39
189,22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.733,43,0.196,1.126,0.43,0.063,0.053,0.063,0.021,0.432,0.581,95,107,37,86,49
190,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.515,21,0.254,1.019,0.393,0.143,0.048,0.124,0.038,0.438,0.472,105,107,35,89,54
191,22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.443,30,0.374,0.991,0.357,0.046,0.056,0.046,0.009,0.361,0.505,108,107,35,98,63
192,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.146,48,0.461,0.829,0.299,0.093,0.078,0.093,0.0,0.341,0.421,129,107,32,107,75
193,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.691,34,0.505,1.116,0.443,0.042,0.053,0.042,0.021,0.432,0.58,95,106,39,88,49
194,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.903,52,0.098,1.221,0.532,0.081,0.047,0.081,0.047,0.512,0.627,86,105,42,79,37
195,22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.871,21,0.186,1.207,0.514,0.103,0.092,0.092,0.023,0.506,0.632,87,105,37,72,35
196,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.693,32,0.149,1.117,0.442,0.053,0.053,0.043,0.021,0.436,0.564,94,105,38,86,48
197,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.406,46,0.324,0.972,0.386,0.075,0.103,0.075,0.0,0.393,0.5,107,104,34,88,54
198,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.191,41,0.333,0.858,0.336,0.008,0.05,0.008,0.0,0.325,0.447,120,103,38,113,75
199,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.121,47,0.431,0.803,0.323,0.102,0.118,0.102,0.0,0.346,0.429,127,102,32,99,67
200,22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.856,17,0.429,1.202,0.43,0.048,0.024,0.048,0.012,0.44,0.601,84,101,34,79,45
201,22022,200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.958,51,0.4,1.316,0.446,0.013,0.013,0.013,0.0,0.447,0.655,76,100,33,74,41
202,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.559,43,0.18,1.042,0.371,0.021,0.052,0.01,0.0,0.365,0.539,96,100,33,89,56
203,22022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.163,44,0.135,0.84,0.365,0.025,0.109,0.025,0.008,0.336,0.457,119,100,38,104,66
204,22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.95,27,0.539,1.303,0.456,0.066,0.053,0.066,0.013,0.461,0.669,76,99,31,68,37
205,22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.574,49,0.258,1.053,0.407,0.011,0.085,0.011,0.011,0.372,0.576,94,99,35,86,51
206,22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.498,34,0.511,1.011,0.358,0.063,0.084,0.053,0.0,0.368,0.512,95,96,29,81,52
207,22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.255,53,0.326,0.906,0.371,0.009,0.085,0.009,0.009,0.34,0.495,106,96,36,97,61
208,22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.896,45,0.388,1.218,0.391,0.103,0.026,0.103,0.013,0.436,0.58,78,95,27,69,42
209,22022,203496,Robert Covington,1610612746,LAC,LA Clippers,Spotup,Offensive,0.606,35,0.438,1.067,0.383,0.067,0.034,0.067,0.011,0.393,0.537,89,95,31,81,50
210,22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.382,43,0.364,0.959,0.417,0.041,0.112,0.041,0.01,0.388,0.536,98,94,35,84,49
211,22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.32,31,0.337,0.94,0.382,0.02,0.09,0.02,0.0,0.36,0.511,100,94,34,89,55
212,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.649,45,0.137,1.094,0.383,0.035,0.012,0.035,0.0,0.4,0.543,85,93,31,81,50
213,22022,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.438,38,0.201,0.989,0.365,0.054,0.054,0.054,0.022,0.366,0.494,93,92,31,85,54
214,22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.377,38,0.387,0.958,0.365,0.073,0.073,0.073,0.031,0.365,0.488,96,92,31,85,54
215,22022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.314,45,0.11,0.938,0.36,0.031,0.082,0.031,0.0,0.351,0.494,97,91,31,86,55
216,22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.726,43,0.343,1.125,0.39,0.038,0.0,0.025,0.0,0.413,0.545,80,90,30,77,47
217,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.369,35,0.262,0.957,0.349,0.096,0.043,0.085,0.021,0.383,0.452,94,90,29,83,54
218,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.564,41,0.282,1.047,0.413,0.071,0.082,0.071,0.035,0.4,0.547,85,89,31,75,44
219,22022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.275,37,0.417,0.916,0.354,0.074,0.116,0.074,0.021,0.347,0.487,95,87,28,79,51
220,22022,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.98,34,0.516,1.365,0.458,0.048,0.016,0.032,0.0,0.476,0.669,63,86,27,59,32
221,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.467,42,0.247,1.0,0.405,0.047,0.047,0.047,0.012,0.395,0.513,86,86,32,79,47
222,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.933,36,0.13,1.269,0.469,0.03,0.015,0.015,0.0,0.478,0.633,67,85,30,64,34
223,22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.252,40,0.423,0.904,0.371,0.011,0.043,0.011,0.0,0.362,0.466,94,85,33,89,56
224,22022,202322,John Wall,1610612746,LAC,LA Clippers,Spotup,Offensive,0.361,34,0.188,0.955,0.333,0.011,0.034,0.011,0.0,0.33,0.488,88,84,28,84,56
225,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.057,48,0.255,0.706,0.275,0.025,0.067,0.025,0.008,0.269,0.367,119,84,30,109,79
226,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.901,40,0.089,1.221,0.436,0.206,0.029,0.206,0.044,0.515,0.545,68,83,24,55,31
227,22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.282,26,0.27,0.922,0.357,0.022,0.044,0.011,0.0,0.344,0.488,90,83,30,84,54
228,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.597,50,0.104,1.065,0.5,0.104,0.091,0.091,0.013,0.494,0.565,77,82,31,62,31
229,22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.302,39,0.413,0.932,0.372,0.034,0.08,0.034,0.0,0.341,0.519,88,82,29,78,49
230,22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.817,32,0.527,1.174,0.415,0.014,0.043,0.014,0.0,0.406,0.6,69,81,27,65,38
231,22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.681,35,0.358,1.11,0.403,0.041,0.055,0.041,0.014,0.397,0.56,73,81,27,67,40
232,22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.413,48,0.372,0.976,0.384,0.048,0.072,0.036,0.0,0.386,0.514,83,81,28,73,45
233,22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.39,27,0.364,0.964,0.42,0.036,0.024,0.036,0.024,0.405,0.488,84,81,34,81,47
234,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.196,52,0.344,0.862,0.338,0.106,0.053,0.106,0.011,0.372,0.425,94,81,27,80,53
235,22022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.886,41,0.337,1.212,0.429,0.0,0.045,0.0,0.0,0.409,0.635,66,80,27,63,36
236,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.821,38,0.178,1.176,0.51,0.132,0.162,0.118,0.015,0.485,0.622,68,80,25,49,24
237,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.355,41,0.414,0.952,0.38,0.071,0.095,0.071,0.012,0.381,0.514,84,80,27,71,44
238,22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.169,49,0.213,0.842,0.341,0.042,0.084,0.042,0.021,0.326,0.441,95,80,29,85,56
239,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.169,35,0.279,0.842,0.398,0.021,0.105,0.021,0.0,0.368,0.47,95,80,33,83,50
240,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.658,32,0.295,1.097,0.484,0.097,0.042,0.097,0.028,0.5,0.563,72,79,31,64,33
241,22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Offensive,0.141,44,0.49,0.823,0.3,0.021,0.042,0.021,0.0,0.302,0.422,96,79,27,90,63
242,22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.953,39,0.294,1.305,0.569,0.119,0.085,0.102,0.068,0.542,0.676,59,77,29,51,22
243,22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.859,27,0.323,1.203,0.426,0.031,0.031,0.031,0.016,0.422,0.607,64,77,26,61,35
244,22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.344,36,0.34,0.951,0.386,0.012,0.123,0.012,0.0,0.346,0.543,81,77,27,70,43
245,22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.317,39,0.389,0.939,0.342,0.037,0.012,0.037,0.012,0.354,0.468,82,77,27,79,52
246,22022,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.784,22,0.532,1.152,0.424,0.045,0.061,0.03,0.0,0.424,0.602,66,76,25,59,34
